"r_star","pi_star","lower_bound_probability"
-2,1,0.669298661945518
-1.95,1,0.66132372533788
-1.9,1,0.653275794780951
-1.85,1,0.645158095872539
-1.8,1,0.63697394936104
-1.75,1,0.628726767151138
-1.7,1,0.620420048101308
-1.65,1,0.612057373621584
-1.6,1,0.603642403080691
-1.55,1,0.59517886903226
-1.5,1,0.58667057227042
-1.45,1,0.578121376725639
-1.4,1,0.569535204212188
-1.35,1,0.560916029039109
-1.3,1,0.552267872496992
-1.25,1,0.543594797233318
-1.2,1,0.534900901529453
-1.15,1,0.526190313492723
-1.1,1,0.517467185177302
-1.05,1,0.508735686647841
-1,1,0.5
-0.95,1,0.491264313352159
-0.9,1,0.482532814822698
-0.85,1,0.473809686507277
-0.8,1,0.465099098470547
-0.75,1,0.456405202766682
-0.7,1,0.447732127503008
-0.65,1,0.439083970960891
-0.6,1,0.430464795787812
-0.55,1,0.421878623274361
-0.5,1,0.41332942772958
-0.45,1,0.40482113096774
-0.4,1,0.396357596919309
-0.35,1,0.387942626378416
-0.3,1,0.379579951898692
-0.25,1,0.371273232848862
-0.2,1,0.36302605063896
-0.15,1,0.354841904127461
-0.0999999999999999,1,0.346724205219049
-0.0499999999999998,1,0.33867627466212
0,1,0.330701338054482
0.0500000000000003,1,0.322802522065042
0.1,1,0.314982850878589
0.15,1,0.307245242870074
0.2,1,0.299592507514084
0.25,1,0.292027342534457
0.3,1,0.284552331298257
0.35,1,0.277169940457593
0.4,1,0.269882517841985
0.45,1,0.262692290603281
0.5,1,0.255601363614328
0.55,1,0.248611718121901
0.6,1,0.241725210653644
0.65,1,0.234943572178054
0.7,1,0.228268407515833
0.75,1,0.221701195000243
0.8,1,0.215243286383421
0.85,1,0.208895906984957
0.9,1,0.202660156078406
0.95,1,0.196537007510807
1,1,0.190527310549683
1.05,1,0.184631790951473
1.1,1,0.17885105224479
1.15,1,0.173185577221444
1.2,1,0.167635729627691
1.25,1,0.162201756047744
1.3,1,0.156883787971208
1.35,1,0.151681844035736
1.4,1,0.146595832435886
1.45,1,0.141625553488892
1.5,1,0.136770702347788
1.55,1,0.132030871852169
1.6,1,0.127405555506639
1.65,1,0.122894150576919
1.7,1,0.118495961293467
1.75,1,0.114210202152392
1.8,1,0.110036001303439
1.85,1,0.105972404014832
1.9,1,0.102018376204778
1.95,1,0.0981728080295451
2,1,0.0944345175181059
2.05,1,0.090802254243504
2.1,1,0.0872747030212341
2.15,1,0.0838504876251493
2.2,1,0.0805281745116107
2.25,1,0.0773062765428484
2.3,1,0.0741832567007625
2.35,1,0.0711575317826871
2.4,1,0.0682274760709428
2.45,1,0.0653914249683305
2.5,1,0.0626476785920603
2.55,1,0.059994505318963
2.6,1,0.0574301452751995
2.65,1,0.0549528137640618
2.7,1,0.0525607046258443
2.75,1,0.0502519935241598
2.8,1,0.0480248411534708
2.85,1,0.0458773963630123
2.9,1,0.0438077991926834
2.95,1,0.0418141838168918
3,1,0.0398946813927392
3.05,1,0.0380474228093357
3.1,1,0.0362705413354277
3.15,1,0.0345621751629174
3.2,1,0.0329204698442343
3.25,1,0.0313435806218994
3.3,1,0.0298296746489869
